Date,Close/Last,Volume,Open,High,Low
05/26/2022,$14.79,5615854,$14.45,$14.83,$14.45
05/25/2022,$14.35,5653943,$13.97,$14.435,$13.96
05/24/2022,$14.25,4231037,$14.31,$14.325,$14.0801
05/23/2022,$14.51,4927180,$14.48,$14.5473,$14.375
05/20/2022,$14.46,6691139,$14.66,$14.69,$14.015
05/19/2022,$14.26,6002962,$14.01,$14.42,$14.01
05/18/2022,$13.95,5219021,$14.38,$14.41,$13.905
05/17/2022,$14.57,6301447,$14.45,$14.59,$14.32
05/16/2022,$14.26,5484678,$14.25,$14.37,$14.115
05/13/2022,$14.37,6740265,$14.17,$14.41,$14.16
05/12/2022,$13.67,8218148,$13.48,$13.905,$13.37
05/11/2022,$13.57,6457156,$13.84,$14.02,$13.55
05/10/2022,$13.65,8949706,$13.79,$13.79,$13.40
05/09/2022,$13.30,6787982,$13.60,$13.71,$13.245
05/06/2022,$13.93,11020930,$13.87,$14.13,$13.731
05/05/2022,$13.42,5799147,$13.74,$13.765,$13.23
05/04/2022,$14.11,6113651,$13.61,$14.11,$13.46
05/03/2022,$13.73,5813980,$13.63,$13.83,$13.545
05/02/2022,$13.40,6898847,$13.27,$13.41,$13.06
04/29/2022,$13.37,4808302,$13.63,$13.83,$13.34
04/28/2022,$13.65,4604868,$13.54,$13.73,$13.205
04/27/2022,$13.29,5316799,$13.17,$13.435,$13.095
04/26/2022,$13.08,6549947,$13.60,$13.62,$13.065
04/25/2022,$14.00,4887211,$13.88,$14.01,$13.65
04/22/2022,$14.02,4058968,$14.32,$14.355,$14.00
04/21/2022,$14.38,5362243,$14.89,$14.95,$14.35
04/20/2022,$14.45,3588054,$14.64,$14.68,$14.38
04/19/2022,$14.47,4080642,$14.18,$14.49,$14.18
04/18/2022,$15.10,4127651,$15.00,$15.18,$14.94
04/14/2022,$15.00,3808689,$15.22,$15.33,$14.975
04/13/2022,$15.22,3931688,$14.81,$15.235,$14.79
04/12/2022,$14.90,3302826,$15.19,$15.285,$14.85
04/11/2022,$15.14,5270562,$14.91,$15.2279,$14.875
04/08/2022,$14.85,4036302,$14.89,$15.05,$14.84
04/07/2022,$14.94,4009028,$15.07,$15.195,$14.65
04/06/2022,$14.94,6145489,$14.80,$15.06,$14.71
04/05/2022,$15.55,5526552,$15.81,$15.90,$15.53
04/04/2022,$16.35,2607849,$16.29,$16.4318,$16.2012
04/01/2022,$16.35,3059591,$16.45,$16.51,$16.235
03/31/2022,$16.27,3879726,$16.60,$16.62,$16.26
03/30/2022,$16.79,3463668,$16.91,$16.95,$16.74
03/29/2022,$17.08,6224565,$17.19,$17.275,$16.92
03/28/2022,$15.92,4013583,$15.98,$16.06,$15.82
03/25/2022,$15.86,5782119,$15.92,$16.0073,$15.755
03/24/2022,$15.98,4878076,$15.82,$16.0299,$15.72
03/23/2022,$15.81,5711521,$15.88,$16.0872,$15.80
03/22/2022,$16.38,4053059,$16.39,$16.59,$16.255
03/21/2022,$16.19,6803741,$16.25,$16.33,$16.025
03/18/2022,$16.30,5562736,$15.76,$16.355,$15.7302
03/17/2022,$16.41,4505649,$16.06,$16.41,$15.99
03/16/2022,$16.66,10093260,$16.16,$16.755,$16.13
03/15/2022,$15.49,6631666,$15.41,$15.69,$15.22
03/14/2022,$15.16,6298128,$15.19,$15.53,$15.04
03/11/2022,$14.59,5814727,$15.08,$15.19,$14.57
03/10/2022,$14.95,6728867,$15.01,$15.265,$14.72
03/09/2022,$15.97,9340907,$15.81,$16.24,$15.59
03/08/2022,$14.32,9830138,$14.40,$14.875,$13.89
03/07/2022,$13.79,8200096,$14.67,$14.835,$13.761
03/04/2022,$15.04,11140190,$15.29,$15.355,$14.82
03/03/2022,$16.47,5804317,$17.11,$17.145,$16.42
03/02/2022,$17.22,6477896,$17.00,$17.335,$16.9516
03/01/2022,$16.82,9598344,$17.70,$17.7477,$16.67
02/28/2022,$18.28,6488738,$17.84,$18.49,$17.81
02/25/2022,$19.15,4818957,$18.64,$19.19,$18.61
02/24/2022,$18.39,8624351,$17.64,$18.42,$17.60
02/23/2022,$19.17,5473578,$19.72,$19.865,$19.12
02/22/2022,$18.41,3449415,$18.49,$18.785,$18.19
02/18/2022,$18.90,2530917,$18.97,$19.105,$18.755
02/17/2022,$18.91,5092356,$19.17,$19.24,$18.83
02/16/2022,$19.67,2862909,$19.38,$19.725,$19.35
02/15/2022,$19.39,3296364,$18.99,$19.465,$18.9545
02/14/2022,$18.40,3733777,$18.51,$18.60,$18.26
02/11/2022,$18.69,5084262,$19.19,$19.28,$18.515
02/10/2022,$19.10,3264155,$19.12,$19.60,$19.045
02/09/2022,$19.65,3226076,$19.38,$19.70,$19.34
02/08/2022,$18.86,2192268,$18.62,$18.89,$18.51
02/07/2022,$18.68,3765327,$18.75,$18.84,$18.605
02/04/2022,$19.00,4555220,$18.91,$19.145,$18.685
02/03/2022,$19.68,2875486,$19.82,$19.96,$19.645
02/02/2022,$19.90,2932147,$19.86,$19.925,$19.70
02/01/2022,$19.63,3155983,$19.48,$19.675,$19.25
01/31/2022,$19.29,3232680,$18.90,$19.30,$18.82
01/28/2022,$19.20,4882022,$19.10,$19.21,$18.85
01/27/2022,$19.35,5737201,$19.75,$19.80,$19.18
01/26/2022,$19.36,4680726,$19.61,$19.89,$19.155
01/25/2022,$18.80,6370549,$18.72,$19.035,$18.46
01/24/2022,$19.48,6586982,$19.33,$19.51,$18.715
01/21/2022,$20.24,6406382,$20.51,$20.58,$20.1718
01/20/2022,$20.57,8798477,$21.05,$21.32,$20.52
01/19/2022,$21.45,4066713,$21.91,$21.91,$21.44
01/18/2022,$21.59,4524251,$21.68,$21.84,$21.56
01/14/2022,$21.76,3958285,$21.39,$21.78,$21.35
01/13/2022,$21.59,4540844,$21.59,$21.92,$21.515
01/12/2022,$21.12,3535899,$20.86,$21.16,$20.835
01/11/2022,$20.65,2707779,$20.39,$20.66,$20.26
01/10/2022,$20.54,3172394,$20.48,$20.58,$20.16
01/07/2022,$20.44,4807762,$20.44,$20.575,$20.24
01/06/2022,$20.87,5817414,$20.83,$20.97,$20.5786
01/05/2022,$20.36,8238573,$20.77,$21.035,$20.29
01/04/2022,$20.29,5776663,$19.90,$20.395,$19.895
01/03/2022,$19.54,3418376,$19.43,$19.675,$19.43
12/31/2021,$18.76,869424,$18.75,$18.86,$18.705
12/30/2021,$18.76,1452907,$18.95,$19.005,$18.76
12/29/2021,$18.89,1492971,$18.86,$18.97,$18.84
12/28/2021,$19.04,1361087,$19.06,$19.15,$19.03
12/27/2021,$19.11,1564504,$18.94,$19.16,$18.91
12/23/2021,$18.78,1546017,$18.65,$18.84,$18.64
12/22/2021,$18.70,1817319,$18.31,$18.70,$18.30
12/21/2021,$18.46,1597310,$18.27,$18.47,$18.225
12/20/2021,$18.00,2675012,$17.94,$18.04,$17.775
12/17/2021,$18.29,3732270,$18.64,$18.66,$18.29
12/16/2021,$18.95,2036185,$19.08,$19.175,$18.875
12/15/2021,$18.74,2461694,$18.49,$18.74,$18.265
12/14/2021,$18.42,2694539,$18.39,$18.58,$18.295
12/13/2021,$18.44,2315661,$18.64,$18.6799,$18.385
12/10/2021,$18.82,2467966,$18.71,$18.84,$18.56
12/09/2021,$18.49,1562307,$18.72,$18.72,$18.47
12/08/2021,$18.95,2334738,$18.87,$19.00,$18.755
12/07/2021,$18.78,4308513,$18.90,$19.105,$18.74
12/06/2021,$18.42,3609971,$18.19,$18.575,$18.09
12/03/2021,$17.79,3762374,$17.97,$18.035,$17.655
12/02/2021,$18.14,3416671,$18.04,$18.23,$17.99
12/01/2021,$17.68,5128114,$17.98,$18.19,$17.68
11/30/2021,$17.13,3556649,$17.43,$17.475,$16.94
11/29/2021,$17.53,2535797,$17.80,$17.85,$17.4801
11/26/2021,$17.75,2129205,$17.88,$17.95,$17.54
11/24/2021,$18.78,1930247,$18.50,$18.86,$18.46
11/23/2021,$19.24,2347848,$19.35,$19.43,$19.085
11/22/2021,$19.47,2591753,$19.59,$19.70,$19.42
11/19/2021,$19.65,2158182,$19.76,$19.885,$19.6199
11/18/2021,$20.40,2106571,$20.40,$20.42,$20.25
11/17/2021,$20.29,1725207,$20.29,$20.36,$20.23
11/16/2021,$20.45,2263681,$20.45,$20.61,$20.43
11/15/2021,$20.49,1399178,$20.58,$20.61,$20.41
11/12/2021,$20.47,1244240,$20.47,$20.56,$20.415
11/11/2021,$20.49,2072887,$20.52,$20.54,$20.38
11/10/2021,$20.50,3101349,$20.42,$20.76,$20.365
11/09/2021,$20.24,1950602,$20.45,$20.465,$20.14
11/08/2021,$20.32,1258420,$20.27,$20.43,$20.26
11/05/2021,$20.43,2205324,$20.49,$20.54,$20.26
11/04/2021,$20.37,1818256,$20.50,$20.57,$20.2076
11/03/2021,$20.49,1563689,$20.18,$20.49,$20.14
11/02/2021,$20.30,1591709,$20.29,$20.32,$20.17
11/01/2021,$20.28,2055813,$20.06,$20.30,$20.02
10/29/2021,$19.94,2800283,$19.86,$20.00,$19.76
10/28/2021,$20.04,3872494,$20.34,$20.41,$19.92
10/27/2021,$20.26,4757561,$20.22,$20.555,$20.145
10/26/2021,$20.29,2823519,$20.50,$20.54,$20.23
10/25/2021,$20.36,5741872,$20.27,$20.415,$20.15
10/22/2021,$19.56,2825913,$19.72,$19.77,$19.49
10/21/2021,$19.67,1683608,$19.74,$19.79,$19.585
10/20/2021,$19.58,3694248,$19.30,$19.60,$19.25
10/19/2021,$19.48,3012302,$19.59,$19.66,$19.44
10/18/2021,$19.58,2303889,$19.63,$19.66,$19.54
10/15/2021,$19.98,2309170,$19.98,$20.06,$19.84
10/14/2021,$19.83,1816472,$19.66,$19.86,$19.57
10/13/2021,$19.59,2103038,$19.76,$19.78,$19.415
10/12/2021,$19.38,2299742,$19.42,$19.53,$19.32
10/11/2021,$19.21,2260766,$19.46,$19.61,$19.19
10/08/2021,$19.29,2280847,$19.28,$19.36,$19.20
10/07/2021,$19.07,1238843,$19.01,$19.175,$18.98
10/06/2021,$18.55,2575547,$18.53,$18.64,$18.33
10/05/2021,$19.10,1458108,$18.95,$19.25,$18.855
10/04/2021,$18.78,2592203,$18.96,$19.045,$18.735
10/01/2021,$19.06,2697357,$19.05,$19.095,$18.74
09/30/2021,$19.10,3361907,$19.19,$19.265,$19.02
09/29/2021,$19.27,2659654,$19.41,$19.445,$19.195
09/28/2021,$19.05,5789835,$19.75,$19.80,$19.04
09/27/2021,$19.74,2266866,$19.62,$19.94,$19.61
09/24/2021,$19.72,2251183,$19.75,$19.77,$19.62
09/23/2021,$19.75,2646393,$19.52,$19.78,$19.475
09/22/2021,$19.31,1583190,$19.21,$19.50,$19.19
09/21/2021,$18.77,1914449,$18.85,$18.90,$18.65
09/20/2021,$18.88,3666639,$18.81,$18.9467,$18.62
09/17/2021,$19.78,3704529,$20.12,$20.18,$19.735
09/16/2021,$20.60,2141025,$20.66,$20.70,$20.44
09/15/2021,$20.76,3461866,$20.38,$20.80,$20.28
09/14/2021,$20.04,2070995,$20.31,$20.32,$19.98
09/13/2021,$19.97,2325776,$19.91,$19.97,$19.77
09/10/2021,$19.63,1103320,$19.93,$19.98,$19.62
09/09/2021,$19.72,3635027,$19.68,$19.77,$19.58
09/08/2021,$19.48,3215881,$19.70,$19.785,$19.48
09/07/2021,$19.88,3133564,$20.24,$20.315,$19.87
09/03/2021,$20.28,1673689,$20.39,$20.42,$20.235
09/02/2021,$20.22,1441397,$20.13,$20.33,$20.11
09/01/2021,$20.05,3080824,$19.88,$20.19,$19.86
08/31/2021,$20.02,2974536,$20.01,$20.10,$19.82
08/30/2021,$20.01,1347362,$20.28,$20.28,$20.01
08/27/2021,$20.29,1949708,$20.03,$20.375,$20.03
08/26/2021,$20.01,1269365,$20.19,$20.225,$19.96
08/25/2021,$20.34,1599002,$20.37,$20.405,$20.285
08/24/2021,$20.36,2090401,$20.16,$20.46,$20.13
08/23/2021,$20.27,1014233,$20.09,$20.315,$20.0853
08/20/2021,$20.16,2378176,$20.04,$20.18,$19.975
08/19/2021,$20.34,3314723,$20.42,$20.47,$20.16
08/18/2021,$20.87,1435291,$20.93,$21.09,$20.87
08/17/2021,$20.84,2826818,$21.08,$21.16,$20.635
08/16/2021,$21.68,1597804,$21.60,$21.69,$21.495
08/13/2021,$21.82,2443673,$21.95,$21.99,$21.78
08/12/2021,$21.70,2083354,$21.67,$21.745,$21.535
08/11/2021,$21.32,2015153,$21.19,$21.34,$21.08
08/10/2021,$21.09,1744765,$21.01,$21.125,$20.99
08/09/2021,$21.12,1799371,$21.02,$21.195,$21.005
08/06/2021,$21.09,3054061,$21.18,$21.18,$21.0043
08/05/2021,$20.57,2183668,$20.53,$20.665,$20.505
08/04/2021,$20.57,3972673,$20.80,$20.81,$20.5133
08/03/2021,$20.29,3468716,$20.24,$20.32,$20.00
08/02/2021,$19.28,3576433,$19.45,$19.68,$19.265
07/30/2021,$19.17,2698608,$19.26,$19.3716,$19.145
07/29/2021,$19.47,2741091,$19.30,$19.52,$19.27
